symbol,name,price,eps,roe,roa,pat,per,pbr,dy,debt_equity,int_cover,current_ratio,quick_ratio,fcf,score,reasons
LOADS,Loads Limited,19.53,1.97,12.034235676985496,6.785640611791988,495221.51300000004,7.324873096446701,0.881492491466501,0,0.8523960970201636,4.388862012919192,1.57407670048643,,1726332.307,20,EPS positive; ROE 12.034235676985496% strong; ROA 6.785640611791988% healthy; ROCE 41.184067602896874% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 7.324873096446701; Cheap PB 0.881492491466501; Good PS ratio; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SAZEW,Sazgar Engineering Works Limited,1900.27,270.26,68.9067395497294,39.14094793490046,16336201.342000008,4.2174942647820615,2.906137788558149,4.562123844115738,0.21016499845278522,117.10832718324839,1.9732003067483588,,26969611.756000005,19,EPS positive; ROE 68.9067395497294% strong; ROA 39.14094793490046% healthy; ROCE 109.40551848551783% good; PAT positive; High Net Profit Margin; High Operating Margin; Good PS ratio; Attractive Dividend Yield 4.562123844115738%; Dividend well covered; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
THCCL,Thatta Cement Company Limited,74.48,30.179999999999996,38.16677915535995,26.868718333855135,2556583,6.300530152418822,2.404709428890555,0.5259006047856954,,45.3833426287414,2.4128292003165877,,1952936,19,EPS positive; ROE 38.16677915535995% strong; ROA 26.868718333855135% healthy; ROCE 26.454134437191858% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 6.300530152418822; Price below Book Value; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
HPL,Hoechst Pakistan Limited,4027.55,246.26,33.46155320032618,17.068155116911225,2375089,13.330220092585073,4.460498688000923,4.87403661620008,0.09513995844442152,30.541876176297087,1.5316200099254675,,4349041,19,EPS positive; ROE 33.46155320032618% strong; ROA 17.068155116911225% healthy; ROCE 59.82414974576695% good; PAT positive; High Operating Margin; Reasonable PE 13.330220092585073; Good PS ratio; Attractive Dividend Yield 4.87403661620008%; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
POL,Pakistan Oilfields Limited,734.1,85.19,33.29016004655237,14.016760108277444,24181657,6.9276910435497125,2.3062394359283735,12.708202721249808,0.03578928816706903,5.952884310302761,2.3708390359209606,,28424338,19,EPS positive; ROE 33.29016004655237% strong; ROA 14.016760108277444% healthy; ROCE 26.042233781771955% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 6.9276910435497125; Attractive Dividend Yield 12.708202721249808%; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
RMPL,Rafhan Maize Products Company Limited,9898.7,826.1599999999999,26.5879814052385,13.871697585955589,7630727,11.563946451050645,3.0746199321170833,4.186872688715436,,16.982884604146925,1.7335982844977582,,13368689,19,EPS positive; ROE 26.5879814052385% strong; ROA 13.871697585955589% healthy; ROCE 25.169341701688463% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 11.563946451050645; Good PS ratio; Attractive Dividend Yield 4.186872688715436%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
CHCC,Cherat Cement Company Limited,361.45,44.68,26.064088608382757,17.172593869815397,8681356,6.497314234556849,1.693465739259963,1.8945918015845675,7.5904034165763745,22.776622871868533,2.4351693121131994,,13478636,19,EPS positive; ROE 26.064088608382757% strong; ROA 17.172593869815397% healthy; ROCE 32.25763187981562% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 6.497314234556849; Cheap PB 1.693465739259963; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
FATIMA,Fatima Fertilizer Company Limited,144.9,17.82,25.206777559050998,12.0751008499657,37428051,5.578563411896745,1.4061760702274182,7.795996378633941,2.5456487162593198,8.182252297461494,1.4565761512716242,,58094965,19,EPS positive; ROE 25.206777559050998% strong; ROA 12.0751008499657% healthy; ROCE 24.58103086245754% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 5.578563411896745; Cheap PB 1.4061760702274182; Good PS ratio; Attractive Dividend Yield 7.795996378633941%; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
DOL,Descon Oxychem Limited,38.68,4.51,24.16022651005429,17.287566527329208,790159,7.046563192904657,1.702465628579879,12.586532410320956,2.0210702049689724,125.8580514891469,2.189681029434034,,1246624,19,EPS positive; ROE 24.16022651005429% strong; ROA 17.287566527329208% healthy; ROCE 23.68160465432714% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 7.046563192904657; Cheap PB 1.702465628579879; Good PS ratio; Attractive Dividend Yield 12.586532410320956%; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
TGL,Tariq Glass Industries Limited,253.78,27.75,21.310234730712075,17.171866317456093,4777725.951999998,9.051171171171172,1.9288258224551176,1.5925468805987977,2.022362717443467,22.058724148784815,3.292342417553555,,8732037.872999998,19,EPS positive; ROE 21.310234730712075% strong; ROA 17.171866317456093% healthy; ROCE 36.683395975341774% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 9.051171171171172; Cheap PB 1.9288258224551176; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SPEL,SPEL Limited,65.52,6.22,20.50981593962472,15.183981195565114,1253121.4919999999,7.323151125401929,1.5019648168004918,2.1953896816684964,4.712359991664447,16.446445453539997,3.267775668849203,,2097734.628,19,EPS positive; ROE 20.50981593962472% strong; ROA 15.183981195565114% healthy; ROCE 29.80294649882272% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 7.323151125401929; Cheap PB 1.5019648168004918; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
KOHE,Kohinoor Energy Limited,19.01,3.98,18.836058774351166,10.680123982746688,724351,4.1783919597989945,0.7870443653705023,42.09260372820205,,3.1423708660224055,1.6642729681827653,,1078248,19,EPS positive; ROE 18.836058774351166% strong; ROA 10.680123982746688% healthy; ROCE 28.038820934512948% good; PAT positive; High Net Profit Margin; High Operating Margin; Cheap PB 0.7870443653705023; Good PS ratio; Price below Book Value; Attractive Dividend Yield 42.09260372820205%; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
DYNO,Dynea Pakistan Limited,337.16,45.97,17.785126052015954,13.740521282624593,867653.0680000014,6.160321949097238,1.0956210238569497,5.296797203291077,,48.94261333136517,3.6891013767041914,,1591463.2870000014,19,EPS positive; ROE 17.785126052015954% strong; ROA 13.740521282624593% healthy; ROCE 17.785126052015954% good; PAT positive; High Operating Margin; Reasonable PE 6.160321949097238; Cheap PB 1.0956210238569497; Good PS ratio; Attractive Dividend Yield 5.296797203291077%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SARC,Sardar Chemical Industries Limited,66.08,7.6000000000000005,13.986106579523709,10.41197174015116,45603.95800000005,7.432894736842105,1.0395725798385451,2.655337227827934,9.778997568471851,5.27284580589733,4.681214584127925,,65792.03900000005,19,EPS positive; ROE 13.986106579523709% strong; ROA 10.41197174015116% healthy; ROCE 12.740238924845556% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 7.432894736842105; Cheap PB 1.0395725798385451; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
BWHL,Baluchistan Wheels Limited,191.33,23.67,13.64724360551681,11.849654008666962,315582,6.005914659907055,0.8196418043769623,9.144625773776028,,177.96432725862738,5.401465567853182,,458970,19,EPS positive; ROE 13.64724360551681% strong; ROA 11.849654008666962% healthy; ROCE 19.6032621276952% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 6.005914659907055; Cheap PB 0.8196418043769623; Good PS ratio; Attractive Dividend Yield 9.144625773776028%; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
GHNI,Ghandhara Industries Limited,820.55,107.58,38.463487858712234,22.565863903420286,4583655,6.04601226993865,2.325507195384105,1.5374444598188892,,73.07006681514477,1.5170454039277574,,6561692,18,EPS positive; ROE 38.463487858712234% strong; ROA 22.565863903420286% healthy; ROCE 54.49591651783816% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 6.04601226993865; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
SFL,Sapphire Fibres Limited,1398.39,661.62,36.282930165214935,19.969341759322674,13676836.571,1.6162752032888967,0.5864320032869962,0.9351387745941498,8.455732198326464,9.79246455485807,0.9495937947653824,,20328952.762000006,18,EPS positive; ROE 36.282930165214935% strong; ROA 19.969341759322674% healthy; ROCE 48.417783207952944% good; PAT positive; High Net Profit Margin; High Operating Margin; Cheap PB 0.5864320032869962; Good PS ratio; Price below Book Value; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
ZAL,Zarea Limited,40.42,2.13,32.592783200815056,49.064943298201726,671051.023,7.572769953051643,2.4681764930945866,6.199628022318661,,89.59722016382366,124.83982758175638,,296229.73400000005,18,EPS positive; ROE 32.592783200815056% strong; ROA 49.064943298201726% healthy; ROCE 14.172175349079108% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 7.572769953051643; Attractive Dividend Yield 6.199628022318661%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
GLAXO,GlaxoSmithKline Pakistan Limited,448.9,28.500000000000004,30.99390604606616,19.486501425762373,9077255,13.709473684210526,4.249101393094375,3.839066339066339,,48.244121283144246,1.9966070017461606,,14985203,18,EPS positive; ROE 30.99390604606616% strong; ROA 19.486501425762373% healthy; ROCE 47.7603838703592% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 13.709473684210526; Good PS ratio; Attractive Dividend Yield 3.839066339066339%; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
BFAGRO,Barkat Frisian Agro Limited,45.03,4.83,28.772130240881815,30.911106045728115,844761.0260000003,8.478260869565219,2.4393762595530233,0,0.04257436327454607,9.140401407363097,5.742659784616459,,958958.0750000003,18,EPS positive; ROE 28.772130240881815% strong; ROA 30.911106045728115% healthy; ROCE 28.56009132066952% good; PAT positive; High Net Profit Margin; Reasonable PE 8.478260869565219; Good PS ratio; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
ABOT,Abbott Laboratories (Pakistan) Limited,1292.91,67.79,25.106842618118876,16.626585886445906,6637265,14.339135565717655,3.6001041992834413,1.0287536649349314,,246.18586177877214,2.015841564041494,,11993929,18,EPS positive; ROE 25.106842618118876% strong; ROA 16.626585886445906% healthy; ROCE 41.50238484412793% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 14.339135565717655; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
GVGL,Ghani Value Glass Limited,65.1,7.230000000000001,24.978056474056235,17.66823966140797,1084640.3850000007,8.09128630705394,2.0210460632535123,3.418803418803419,,,1.743267655071939,,1439068.7250000006,18,EPS positive; ROE 24.978056474056235% strong; ROA 17.66823966140797% healthy; ROCE 31.655197130109634% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 8.09128630705394; Good PS ratio; Attractive Dividend Yield 3.418803418803419%; Dividend well covered; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
MLCF,Maple Leaf Cement Factory Limited,107.97,16.26,23.839902699061057,14.30350715958524,17036374,5.183271832718327,1.2356869615478878,0,13.687966817196012,6.949044499981434,1.5324411303645518,,24702380,18,EPS positive; ROE 23.839902699061057% strong; ROA 14.30350715958524% healthy; ROCE 25.79188600708864% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 5.183271832718327; Cheap PB 1.2356869615478878; Good PS ratio; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
ECOP,Ecopack Limited,67.62,7.040000000000001,23.688998250371185,10.987676853535955,339840,9.420454545454543,2.2316113124497394,3.015681544028951,0.7540133417910344,4.016350755866664,1.0235715294140557,,761966,18,EPS positive; ROE 23.688998250371185% strong; ROA 10.987676853535955% healthy; ROCE 48.20803009530052% good; PAT positive; Reasonable PE 9.420454545454543; Good PS ratio; Attractive Dividend Yield 3.015681544028951%; Dividend well covered; Low Debt/Equity; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
AGTL,Al-Ghazi Tractors Limited,386.77,32.69,20.771188893371452,9.603414839448266,1894698,12.925053533190578,2.684687283948396,0,0.023800231534265318,7.523352422184469,1.708400534342762,,3392084,18,EPS positive; ROE 20.771188893371452% strong; ROA 9.603414839448266% healthy; ROCE 36.204620201378944% good; PAT positive; High Operating Margin; Reasonable PE 12.925053533190578; Good PS ratio; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
BWCL,Bestway Cement Limited,659.95,40.02,18.610054812956275,8.662495021882735,23864368,10.132433783108445,1.8856514809229805,3.945745992601726,23.234033902764104,4.370885017191306,0.5205387103258378,,33329598,18,EPS positive; ROE 18.610054812956275% strong; ROA 8.662495021882735% healthy; ROCE 15.156271295289802% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 10.132433783108445; Cheap PB 1.8856514809229805; Attractive Dividend Yield 3.945745992601726%; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
HUMNL,Hum Network Limited,16.04,1.85,17.907389675702206,17.341730051003058,2102986.6380000003,6.886486486486486,1.2331899700997087,0,,66.32835623715904,7.5445747263569425,,2234704.003,18,EPS positive; ROE 17.907389675702206% strong; ROA 17.341730051003058% healthy; ROCE 18.79068853197629% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 6.886486486486486; Cheap PB 1.2331899700997087; Good PS ratio; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
APL,Attock Petroleum Limited,531.78,83.53,17.34650509313613,9.204162710187022,10392588,5.741889141625763,0.9960170923943436,5.3167090613402275,,6.213702839685416,1.8993551483557392,,12484143,18,EPS positive; ROE 17.34650509313613% strong; ROA 9.204162710187022% healthy; ROCE 17.540593349156406% good; PAT positive; Reasonable PE 5.741889141625763; Cheap PB 0.9960170923943436; Good PS ratio; Attractive Dividend Yield 5.3167090613402275%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
FCCL,Fauji Cement Company Limited,60.82,4.83,15.813282120245384,8.285110619191592,13326202,9.248447204968944,1.4624830482636881,2.7982986344302665,28.726710234054863,4.544043864554726,1.3210140828410362,,26228821,18,EPS positive; ROE 15.813282120245384% strong; ROA 8.285110619191592% healthy; ROCE 20.143833435833677% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 9.248447204968944; Cheap PB 1.4624830482636881; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
FECTC,Fecto Cement Limited,106.1,11.360000000000001,13.85513894244317,7.709844601587562,608692,8.17869718309859,1.1331698583999954,2.152620815843289,,7.739363493814972,1.595590099059223,,1332641,18,EPS positive; ROE 13.85513894244317% strong; ROA 7.709844601587562% healthy; ROCE 25.405123571172574% good; PAT positive; High Operating Margin; Reasonable PE 8.17869718309859; Cheap PB 1.1331698583999954; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
IMAGE,Image Pakistan Limited,28.28,2.21,10.854995621948218,8.397387609389876,436213.4269999999,11.470588235294118,1.2451318507528841,3.9447731755424065,5.0387826404660565,8.546082361914907,3.4304835998674816,,710930.5679999999,18,EPS positive; ROA 8.397387609389876% healthy; ROCE 15.594469282880363% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 11.470588235294118; Cheap PB 1.2451318507528841; Good PS ratio; Attractive Dividend Yield 3.9447731755424065%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
STJT,Shahtaj Textile Limited,97.24,11.47,6.046765547335174,2.6643680771335077,110983,7.788142981691368,0.47093074659411605,6.156946154707265,0.035305443848816426,1.8239429923722188,1.6237934693714104,,345287,18,EPS positive; ROCE 13.374518433360008% good; PAT positive; Reasonable PE 7.788142981691368; Cheap PB 0.47093074659411605; Good PS ratio; Price below Book Value; Attractive Dividend Yield 6.156946154707265%; Dividend well covered; Low Debt/Equity; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
RAVT,Ravi Textile Mills Limited,22.06,1.71,1904.885,,0,9.0819,172.364,0,0,104.3211,1.5376,,43364.49700000001,17,EPS positive; ROE 1904.885% strong; ROCE 1924.3091% good; High Net Profit Margin; High Operating Margin; Reasonable PE 9.0819; Good PS ratio; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
FFC,Fauji Fertilizer Company Limited,463.47,52.02000000000001,59.08666750610687,19.206617659717562,77112597,7.543444828911956,4.457170164565819,10.19342014729492,19.74980631205955,14.040472819278989,1.0934077428414386,,98914780,17,EPS positive; ROE 59.08666750610687% strong; ROA 19.206617659717562% healthy; ROCE 49.34176457215403% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 7.543444828911956; Good PS ratio; Attractive Dividend Yield 10.19342014729492%; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
PAKT,Pakistan Tobacco Company Limited,1602.81,121.52000000000001,58.638511354574995,33.370010435066824,31045903,10.458196181698487,6.132530555488995,10.622560745310334,,41.31523642732049,1.994008358656821,,53457206,17,EPS positive; ROE 58.638511354574995% strong; ROA 33.370010435066824% healthy; ROCE 90.91148819374567% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 10.458196181698487; Attractive Dividend Yield 10.622560745310334%; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
EFERT,Engro Fertilizers Limited,227.86,18.340000000000003,58.299955291783,14.101633603580591,24494521,10.119411123227916,5.899612160633591,9.159976291826068,40.470749629986194,7.816375286212693,0.7320725271746161,,42968358,17,EPS positive; ROE 58.299955291783% strong; ROA 14.101633603580591% healthy; ROCE 41.50327057081338% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 10.119411123227916; Good PS ratio; Attractive Dividend Yield 9.159976291826068%; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
UDPL,United Distributors Pakistan Limited,97.7,25.160000000000004,54.44120013379015,34.30279229394614,903351,2.6228139904610486,1.4278914136839471,7.198060312168511,,56.56377825618945,5.081683324737592,,1261146,17,EPS positive; ROE 54.44120013379015% strong; ROA 34.30279229394614% healthy; ROCE 56.51440166198532% good; PAT positive; High Net Profit Margin; High Operating Margin; Cheap PB 1.4278914136839471; Attractive Dividend Yield 7.198060312168511%; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
ATLH,Atlas Honda Limited,1366.92,133.63,46.11340529299232,19.071894256453536,16581509,7.71211554291701,3.556319096969175,7.180492348894302,,201.28094945774504,1.505385175953344,,26558820,17,EPS positive; ROE 46.11340529299232% strong; ROA 19.071894256453536% healthy; ROCE 69.90700744126826% good; PAT positive; High Operating Margin; Reasonable PE 7.71211554291701; Good PS ratio; Attractive Dividend Yield 7.180492348894302%; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PHDL,Pakistan Hotels Developers Limited,50.4,23.089999999999996,27.84773911534475,4.713860581781979,415625,2.3941100043308796,0.6667055081404323,1324.1678726483358,,22.775356470271724,56.454734651404785,,253968,17,EPS positive; ROE 27.84773911534475% strong; ROCE 17.016384018396092% good; PAT positive; High Net Profit Margin; High Operating Margin; Cheap PB 0.6667055081404323; Price below Book Value; Attractive Dividend Yield 1324.1678726483358%; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
JDWS,JDW Sugar Mills Limited,839.97,133.70999999999998,27.24251391426976,8.213719984678272,7724267.291999989,6.872260863061851,1.8721766218445401,3.264808627800934,48.27516783139481,2.270994609095474,1.0088895316923825,,14464253.68799999,17,EPS positive; ROE 27.24251391426976% strong; ROA 8.213719984678272% healthy; ROCE 32.62719467198995% good; PAT positive; High Operating Margin; Reasonable PE 6.872260863061851; Cheap PB 1.8721766218445401; Good PS ratio; Attractive Dividend Yield 3.264808627800934%; Dividend well covered; Positive Free Cash Flow; Sales positive
GAL,Ghandhara Automobiles Limited,591.89,41.919999999999995,25.461500823865062,10.166294994774796,2389570,9.002146946564887,2.2920817189651626,2.649919177465087,4.89175742821122,24.67308973361101,1.0772454503409639,,3518654,17,EPS positive; ROE 25.461500823865062% strong; ROA 10.166294994774796% healthy; ROCE 33.0887403338276% good; PAT positive; High Net Profit Margin; High Operating Margin; Reasonable PE 9.002146946564887; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
HAL,Habib-ADM Limited,39.51,4.31,20.6658,,0,10.8979,2.2478,5.3225,0,84.3207,2.0953,,194483.4909999999,17,EPS positive; ROE 20.6658% strong; ROCE 23.2678% good; High Net Profit Margin; Reasonable PE 10.8979; Good PS ratio; Attractive Dividend Yield 5.3225%; Low Debt/Equity; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
